id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1776005411692_amk2c36s,,कार्डियोलॉजी अपार्टमेंट,"आप कार्डियोलॉजी विभाग (Department of Cardiology) के बारे में जानकारी यहाँ प्राप्त कर सकते हैं:
[https://www.kgmu.org/department_details.php?dept_id=9&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=9&dept_type=2)

यदि आपको ओपीडी (OPD) के लिए अपॉइंटमेंट लेना है, तो कृपया ध्यान दें:
*   **ऑनलाइन बुकिंग:** [www.ors.gov.in](https://www.ors.gov.in) पर जाकर आप अपना अपॉइंटमेंट बुक कर सकते हैं।
*   **फोन नंबर:** आप 0522-2258880 या 0522-3539333 पर कॉल कर सकते हैं।
*   **एसएमएस (SMS):** ""APPOINTMENT <NAME>"" लिखकर 8887019134 पर भेजें।

**महत्वपूर्ण:** मैं एक एआई सहायक हूँ और चिकित्सा संबंधी सलाह नहीं दे सकता। यदि आप किसी स्वास्थ्य समस्या से जूझ रहे हैं, तो कृपया केजीएमयू (KGMU) ओपीडी में जाकर किसी डॉक्टर से परामर्श लें। अपनी सुरक्षा के लिए कृपया इस चैट में कोई भी निजी स्वास्थ्य जानकारी या व्यक्तिगत विवरण साझा न करें।",2026-04-12T14:50:12.000Z,true,2026-04-12T14:48:58.960Z,hi,1,general,factual,direct_answer,,simple,true,session_08860,true,23,2,834,116,14,20,Sunday,true,true,true,hi,1,information_seeking,high,neutral,Cardiology apartment,comprehensive,department;appointment,false,patient
qa_1776007580015_nlojuxn3,,Admissions for DMRT entrance test last date,"To get the most accurate and up-to-date information regarding the last date for the DMRT (Diploma in Medical Radiotherapy Technology) entrance test, please visit the official KGMU admissions page:

[https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

This page contains the latest brochures, admission schedules, and application deadlines for all courses. If the information for 2026 is not yet listed, I recommend checking the [KGMU Notice Board](https://kgmu.org/kgmu_notice_board.php) for recent updates.

I am the KGMU AI Chatbot, created by Dr. Ayush Yadav.",2026-04-12T15:26:20.000Z,true,2026-04-12T15:25:53.426Z,en,0,admissions,temporal,referral,,moderate,true,session_08861,false,43,7,599,74,15,20,Sunday,true,true,false,en,1,information_seeking,high,neutral,Admissions for DMRT entrance test last date,adequate,exam;admission,false,student
qa_1776010142584_t44jb612,,How to download blood reports online,"To access your laboratory or blood reports online at KGMU, please follow these steps:

1.  **Visit the Official Website:** Go to [www.kgmu.org](https://www.kgmu.org).
2.  **Locate the Lab Report Section:** Look for the ""Patient Corner"" or ""Lab Reports"" link on the homepage.
3.  **Login/Search:** You will typically be required to enter your **Patient Registration Number (UHID)** or the **Lab/Sample ID** provided on your receipt at the time of sample collection.
4.  **Download:** Once the system locates your record, you can view and download the report in PDF format.

**Important Notes:**
*   **Medical Privacy:** Please be careful with your personal health information. Do not share your UHID, lab reports, or other sensitive medical details in this chat.
*   **Assistance:** If you are unable to download your report online, please contact the specific department where the test was performed or visit the hospital's patient help desk.
*   **Medical Advice:** I am not qualified to interpret medical reports or provide medical advice. If you have concerns about your test results, please consult a qualified doctor at KGMU OPD.

For any technical issues regarding the website, you may contact the KGMU help line at **0522-2258880**.",2026-04-12T16:09:02.000Z,true,2026-04-12T16:08:24.495Z,en,0,general,procedural,safety_redirect,,moderate,true,session_08862,false,36,6,1239,189,16,21,Sunday,true,true,true,en,1,information_seeking,high,neutral,How to download blood reports online,partial,lab;document,false,patient
qa_1776010238299_mwwmv2fe,,How to find blood reports online,"To access your blood reports or laboratory results online at KGMU, you can visit the official KGMU website.

Please follow these steps:

1.  **Visit the official website:** Go to [www.kgmu.org](https://www.kgmu.org).
2.  **Look for the ""Patient Services"" or ""Laboratory Reports"" section:** Often, laboratory results are accessible through the patient portal or specific links provided on the homepage.
3.  **Use your Patient ID/CR Number:** You will typically need your CR (Central Registration) number and the mobile number registered at the time of your hospital visit to log in or download your reports.

**Important Note:** 
If you are unable to find your specific report online, I recommend contacting the **Department of Pathology** or the specific laboratory where your test was conducted. You can find the contact details for various offices and departments in the [KGMU IP Phone Directory](https://kgmu.org/ipphonedirctory.php).

*Disclaimer: I am not qualified to provide medical advice or interpret your reports. Please consult your treating doctor at KGMU OPD to discuss your results and for further clinical guidance. Additionally, for your safety, please avoid sharing personal health details, Aadhaar numbers, or contact information in this chat.*

I was created by Dr. Ayush Yadav.",2026-04-12T16:10:38.000Z,true,2026-04-12T16:08:24.495Z,en,0,general,procedural,safety_redirect,,moderate,true,session_08862,true,32,6,1297,190,16,21,Sunday,true,true,true,en,1,information_seeking,high,neutral,How to find blood reports online,partial,lab;document,false,patient
qa_1776012926782_kth7yeh0,,Is cvts opd is closed on 14th April,"Yes, the CVTS OPD (and all other OPDs at KGMU) will be **closed** on April 14, 2026, as it is a declared General (Gazetted) Holiday for Dr. Bhimrao Ambedkar Jayanti.

Please note that while routine OPD and administrative offices remain closed on such holidays, **Emergency services at KGMU remain operational 24/7.** 

If you require urgent medical attention, please proceed to the Trauma Centre (Gate 14). For any other inquiries, you may contact the KGMU helpline at 0522-2258880.",2026-04-12T16:55:27.000Z,true,2026-04-12T16:54:44.205Z,en,0,opd,yes_no,direct_answer,,moderate,true,session_08863,false,35,8,482,77,16,22,Sunday,true,false,false,en,1,scheduling,high,neutral,Is cvts opd is closed on 14th April,comprehensive,opd;timing;holiday,false,patient
qa_1776013867726_k76nj2ge,,Online form,"To assist you with the ""online form"" you are looking for, could you please clarify what you need? 

Are you looking for:

1.  **OPD Appointment:** You can book an appointment online at [www.ors.gov.in](https://www.ors.gov.in).
2.  **Admissions/Courses:** You can view information regarding admissions and courses here: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php).
3.  **Examination Results:** You can check results at [https://kgmu.org/kgmu_result/examination_result.php](https://kgmu.org/kgmu_result/examination_result.php).

If you are referring to a different type of form (such as a recruitment application, student registration, or a specific department form), please let me know so I can provide the correct link.

***

*Reminder: I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, for your safety, please do not share personal health details, Aadhaar numbers, or phone numbers in this chat.*",2026-04-12T17:11:08.000Z,true,2026-04-12T17:10:26.447Z,en,0,general,factual,safety_redirect,,simple,true,session_08864,false,11,2,1002,127,17,22,Sunday,true,true,true,en,1,information_seeking,medium,neutral,Online form,adequate,admission;appointment;document,true,unknown
qa_1776014564477_7aqnsuj1,,Bpt admission kaese le,"KGMU mein BPT (Bachelor of Physiotherapy) admission se sambandhit jaankari ke liye aap niche diye gaye steps follow kar sakte hain:

1. **Official Website:** Sabse pehle aap KGMU ki official website [www.kgmu.org](https://www.kgmu.org) par visit karein.
2. **Courses & Admission Section:** Website par 'Courses' ya 'Admissions' section mein jaakar BPT course ke liye notification check karein. KGMU mein admission aam taur par entrance exam ke madhyam se hota hai.
3. **Admission Link:** Aap seedhe is link par bhi check kar sakte hain: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

**Zaroori Baat:**
*   Admission process, eligibility criteria (jaise 12th mein Physics, Chemistry, Biology ke marks), aur entrance exam ki dates har saal change ho sakti hain, isliye website par ""Notice Board"" ya ""Admission Section"" ko regular check karte rahein.
*   Mein aapko suggest karunga ki aap KGMU ke admission brochure ko dhyan se padhein jo website par upload kiya jata hai.

Agar aapko kisi specific year ya process ke baare mein jaanna hai, toh aap KGMU ki website par diye gaye contact numbers ya PRO office se bhi sampark kar sakte hain.

*Note: Mein ek AI assistant hoon jise Dr. Ayush Yadav ne banaya hai. Main aapko website par maujood jankari tak pahunchne mein madad kar sakta hoon.*",2026-04-12T17:22:46.000Z,true,2026-04-12T17:22:23.357Z,en,0,admissions,factual,referral,,simple,true,session_08865,false,22,4,1330,200,17,22,Sunday,true,true,true,hi-Latn,1,information_seeking,medium,neutral,How to get BPT admission,adequate,admission;course,false,student
qa_1776017033419_opxgjr11,,Urology opd open on 14th april,"The Urology OPD will be **closed** on April 14, 2026, as it is a Gazetted holiday for Dr. Bhimrao Ambedkar Jayanti. On all General (Gazetted) holidays, OPD and OT services at KGMU remain closed, though emergency services continue to operate 24/7.

If you have a medical emergency, please proceed directly to the Trauma Centre (Gate 14). For non-emergency consultations, please plan to visit on a regular working day.

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline at 0522-2258880 / 0522-3539333. Also, please avoid sharing personal details in this chat for your safety.",2026-04-12T18:03:54.000Z,true,2026-04-12T18:03:29.347Z,en,0,opd,factual,safety_redirect,Urology,moderate,true,session_08866,false,30,6,625,102,18,23,Sunday,true,false,false,en,1,scheduling,high,neutral,Urology opd open on 14th april,comprehensive,opd;timing;holiday,false,patient
qa_1776019215996_xz7k7p3u,,Kgmu me vacancy ki updates kaise Jane,"KGMU mein nikalne wali vacancies (jobs) ki jaankari aap in tareekon se praapt kar sakte hain:

1.  **Official Website:** KGMU ki official website [www.kgmu.org](https://www.kgmu.org) par jaakar 'Careers' ya 'Recruitment' section ko regular check karte rahein.
2.  **Notice Board:** Website par [Notice Board](https://kgmu.org/kgmu_notice_board.php) ka section hota hai, jahan sabhi latest notifications aur vacancy advertisements upload kiye jaate hain.
3.  **Direct Link:** Aap [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php) ya vacancy related sections ko bookmark kar sakte hain taaki aapko baar-baar dhundna na pade.

**Ek zaroori baat:** KGMU mein nikalne wali vacancies ke liye hamesha official website par di gayi jaankari par hi bharosa karein aur kisi bhi anjaan link ya fraud se savdhan rahein.

Agar aap kisi specific department ya post ke baare mein jaanna chahte hain, toh kripya batayein taaki main aapki behtar sahayata kar saku.

*I was created by Dr. Ayush Yadav.*",2026-04-12T18:40:18.000Z,true,2026-04-12T18:39:45.476Z,en,0,career,procedural,referral,,moderate,true,session_08867,false,37,7,1022,138,18,0,Sunday,true,true,true,hi-Latn,1,information_seeking,low,neutral,How to know about vacancies updates in KGMU,comprehensive,other,false,unknown
qa_1776019300090_20kddjjm,,Data entry computer operator,"KGMU mein Data Entry Operator (DEO) ya Computer Operator ki vacancies samay-samay par nikalte rehte hain, jo aksar project-based (ICMR, research projects) ya contractual basis par hoti hain.

Inhe check karne ke liye ye steps follow karein:

1.  **KGMU Notice Board:** Aap [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php) ko regular check karte rahein. Yahan sabhi naye advertisements (PDF format mein) upload kiye jaate hain.
2.  **Specific Department Websites:** Kai baar DEO ki requirement kisi specific department (jaise Microbiology, Community Medicine, ya Research Units) mein hoti hai. Aap [https://www.kgmu.org/department.php](https://www.kgmu.org/department.php) par jaakar apne interested department ka notice board bhi check kar sakte hain.
3.  **Research Units:** KGMU mein chalne wale projects ki vacancies aksar alag se notice board par aati hain, isliye website ke homepage par ""Recruitment"" ya ""Vacancy"" link par nazar rakhein.

**Mahatvapurn Sujhaav:**
*   **Offline/Online:** Zyada-tar aise roles ke liye ya toh direct interview hota hai ya phir form bhar kar post/email karna hota hai. PDF notice ko dhyan se padhein ki usme apply kaise karna hai.
*   **Savdhani:** Kripya kisi bhi aise vyakti ya website ko paise na dein jo naukri lagwane ka wada kare. KGMU mein bharti hamesha official notification ke dwara hi hoti hai.

Kya aap kisi specific project ya department mein apply karna chahte hain? Main aapko us department ki link provide kar sakta hoon.

*I was created by Dr. Ayush Yadav.*",2026-04-12T18:41:41.000Z,true,2026-04-12T18:39:45.476Z,en,0,general,factual,referral,,simple,true,session_08867,true,28,4,1542,221,18,0,Sunday,true,true,true,en,1,information_seeking,low,neutral,Data entry computer operator,comprehensive,other,false,unknown
